,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
0,0,0,0,1531.0,330.0,0.0,401.5648112073566,29.87429664444001,0.0,254.0,299.0,a
1,0,0,1,1607.0,338.5,0.0,422.0307022006811,32.892941492058746,0.0,254.0,299.0,a
2,0,0,2,266.5,340.0,0.0,21.359550557069316,33.13477931117091,0.0,251.0,299.0,a
3,0,0,3,784.0,333.0,0.0,184.71182311914959,32.70190208535277,0.0,249.0,299.0,a
4,0,0,4,1032.0,329.0,0.0,281.05088507243664,32.12913942202623,0.0,247.0,297.0,a
5,0,0,5,227.0,329.0,0.0,11.561591585936599,31.697469930579633,0.0,246.0,296.0,a
6,0,0,6,486.0,364.0,0.0,78.2662123780115,40.92600151492936,0.0,246.0,296.0,a
7,0,0,7,1119.5,440.0,0.0,302.52675650262734,66.46021366200985,0.0,246.0,297.0,a
8,0,0,8,1189.0,484.0,0.0,319.8229510213424,77.82211510875298,0.0,246.0,296.0,a
9,0,0,9,1295.0,488.0,0.0,344.80727602531823,81.99317044730006,0.0,245.0,296.0,a
10,0,0,10,491.0,493.0,0.0,80.46302007754866,82.17324138671907,0.0,246.0,297.0,a
11,0,0,11,584.0,492.0,0.0,113.75485220420269,82.13066662337522,0.0,246.0,297.0,a
12,0,0,12,1350.5,515.0,0.0,358.01523096091876,87.21526471896992,0.0,245.0,295.0,a
13,0,0,13,235.5,528.0,0.0,14.109060918431105,96.23800496685287,0.0,245.0,294.0,a
14,0,0,14,1053.0,545.5,0.0,289.5436409248181,98.48497144234749,0.0,246.0,296.0,a
15,0,0,15,851.0,535.0,0.0,216.80876735040027,97.74025987278732,0.0,247.0,296.0,a
16,0,0,16,681.0,541.0,0.0,157.0000560509454,98.11369731082402,0.0,247.0,296.0,a
17,0,0,17,1421.0,524.5,0.0,375.89708378757075,96.60953162084992,0.0,245.0,296.0,a
18,0,0,18,533.0,540.0,0.0,101.95013683168845,97.61144195226295,0.0,243.0,295.0,a
19,0,0,19,961.5,535.0,0.0,258.4947689992972,96.23800496685287,0.0,242.0,295.0,a
20,0,0,20,708.0,541.0,0.0,156.72506372625915,97.482847722048,0.0,241.0,296.0,a
21,0,0,21,512.0,541.5,0.0,89.09676537338491,97.11136699686602,0.0,239.0,296.0,a
22,0,0,22,1535.0,542.0,0.0,401.86474142427573,97.61144195226295,0.0,241.0,295.0,a
23,0,0,23,191.5,380.0,0.0,3.3313060501851215,45.034671087951786,0.0,242.0,296.0,a
24,0,0,24,744.0,369.0,0.0,175.27715196225662,44.37116180583961,0.0,241.0,296.0,a
25,0,0,25,275.0,219.5,0.0,19.595917942265423,9.406040612287406,0.0,242.0,296.0,a
26,0,0,26,1048.0,264.0,0.0,282.4149684418303,18.81208122457481,0.0,242.0,295.0,a
27,0,0,27,1262.5,279.0,0.0,334.0067640033657,21.947428095337276,0.0,242.0,295.0,a
28,0,0,28,703.0,324.0,0.0,160.6359561243995,31.31517204167973,0.0,242.0,293.0,a
29,0,0,29,694.0,320.0,0.0,164.9732099463425,31.36632589258742,0.0,242.0,293.0,a
30,0,0,30,1418.0,328.0,0.0,374.1289104038874,31.31517204167973,0.0,242.0,293.0,a
31,0,0,31,501.5,321.0,0.0,91.7469912313205,31.124112838762173,0.0,242.0,293.0,a
32,0,0,32,920.0,313.0,0.0,239.3924175908669,31.124112838762173,0.0,242.0,293.0,a
33,0,0,33,890.0,316.5,0.0,230.36834504766492,31.124112838762173,0.0,242.0,294.0,a
34,0,0,34,289.0,321.0,0.0,26.951333918750663,31.31517204167973,0.0,244.0,294.0,a
35,0,0,35,717.0,344.0,0.0,164.6914982626608,39.73866630877287,0.0,244.0,294.0,a
36,0,0,36,1422.0,352.0,0.0,375.7433507063032,39.914628897185054,0.0,244.0,295.0,a
37,0,0,37,721.0,398.5,0.0,172.0539450288775,54.67717622555137,0.0,244.0,295.0,a
38,0,0,38,414.5,424.5,0.0,61.73621303578638,60.7541405996332,0.0,244.0,295.0,a
39,0,0,39,914.5,420.0,0.0,238.61478914769722,59.583890440285955,0.0,241.0,295.0,a
40,0,0,40,1628.0,421.0,0.0,424.9421306483978,59.736005892593795,0.0,239.0,295.0,a
41,0,0,41,1082.5,427.0,0.0,292.4815207837924,60.24504626938218,0.0,238.0,296.0,a
42,0,0,42,209.0,431.0,0.0,8.034326356328824,60.7541405996332,0.0,238.0,296.0,a
43,0,0,43,1578.0,439.0,0.0,409.1122095464764,60.60225738369818,0.0,236.0,296.0,a
44,0,0,44,1216.0,421.0,0.0,324.10135698574294,59.432031767389546,0.0,237.0,296.0,a
45,0,0,45,255.0,444.5,0.0,15.088856815544379,65.43853299089155,0.0,238.0,296.0,a
46,0,0,46,1295.5,466.0,0.0,340.6566740869757,71.50626266279059,0.0,238.0,296.0,a
47,0,0,47,695.0,476.5,0.0,159.1567780523343,75.83666659340982,0.0,236.0,297.0,a
48,0,0,48,1294.0,509.0,0.0,341.8695049284156,82.50327508650794,0.0,237.0,297.0,a
49,0,0,49,300.0,510.0,0.0,28.55630228163303,86.09208093663436,0.0,236.0,295.0,a
